baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	padj_nlog10	gene
7.69721051628744	0.78012509300813	0.761143665032098	1.02493803581119	0.305392426113236	0.999988266284268	5.09591789187672e-06	WDTC1
2.90398585220422	0.779689180094587	1.09888217328326	0.709529373622489	0.477996030031201	0.999988266284268	5.09591789187672e-06	SPDYE3
6.90374004180323	0.779531811090327	0.808913852228709	0.963677169011967	0.335207804228746	0.999988266284268	5.09591789187672e-06	SIRT6
33.8616293914094	0.779460685616293	0.537793447422825	1.44936813446049	0.147234802691323	0.999988266284268	5.09591789187672e-06	RPL36A-HNRNPH2
2.63014900670665	0.779281124626027	1.12004851178081	0.695756582352861	0.486581283918456	0.999988266284268	5.09591789187672e-06	ZNF232
23.1858527863014	0.778518244701705	0.679363950531886	1.1459516568287	0.25181515548108	0.999988266284268	5.09591789187672e-06	PRMT7
26.3649639148308	0.778177267256594	0.525348795161036	1.48125830766978	0.138537753912735	0.999988266284268	5.09591789187672e-06	SCAP
7.4778521815601	0.777906585103204	0.654487366916046	1.18857387388348	0.23460739378845	0.999988266284268	5.09591789187672e-06	POLE4
6.67839839097772	0.777541164503958	0.679729422330438	1.14389805555007	0.252665917542778	0.999988266284268	5.09591789187672e-06	ZNF500
42.2153820055788	0.777436467789819	0.241079912106923	3.22480816006359	0.00126057108446751	0.7306054745229	0.136317077886244	LSM7
2.13525066903568	0.777200981993105	1.59407814699474	0.487555132386914	0.625864982621504	0.999988266284268	5.09591789187672e-06	PPP1R26
0.366453943910963	0.7771450889093	3.09338524712764	0.251228032341241	0.801637812732367	0.999988266284268	5.09591789187672e-06	SNORD50B
7.31769246319196	0.776922086377773	0.723056587935805	1.07449693335309	0.282600018491258	0.999988266284268	5.09591789187672e-06	ALYREF
0.386959516900408	0.776388344527988	3.08974165088607	0.251279372922761	0.801598121673776	0.999988266284268	5.09591789187672e-06	MAB21L2
21.8938671481272	0.776115255469263	0.469213544321185	1.6540768374282	0.0981119016563236	0.999988266284268	5.09591789187672e-06	DNAH1
25.1534275289023	0.775957067403101	0.652505985966463	1.18919532401498	0.234362814137166	0.999988266284268	5.09591789187672e-06	ALAS1
10.6517536391721	0.775558317597287	0.658968039591698	1.1769285777165	0.239224014576196	0.999988266284268	5.09591789187672e-06	GRAMD1A
0.355223292701271	0.775232099300184	3.09454510881742	0.25051568874898	0.802188573563008	0.999988266284268	5.09591789187672e-06	WNT6
63.2547421098014	0.77504719693998	0.337112106721735	2.29907850084937	0.0215004820821708	0.999988266284268	5.09591789187672e-06	HTT
1.7914373969958	0.775000531815604	2.03051957619839	0.381675971460756	0.70270172519121	0.999988266284268	5.09591789187672e-06	CTHRC1
0.408303214937154	0.77491706653174	3.02189159413783	0.256434435978777	0.797615400503207	0.999988266284268	5.09591789187672e-06	LOC440335
0.35377719561168	0.774629795622963	3.08977233150218	0.250707726172936	0.802040086802205	0.999988266284268	5.09591789187672e-06	ASAP3
1.11755925616484	0.774498383122065	1.95169043450833	0.396834646226658	0.691489400009805	0.999988266284268	5.09591789187672e-06	EMP1
1.73409091004963	0.774008419236098	1.35339036807916	0.571903301140405	0.56738748747717	0.999988266284268	5.09591789187672e-06	ODF3B
31.6708008721588	0.773941095349452	0.534847248813692	1.44703202094818	0.147887955491886	0.999988266284268	5.09591789187672e-06	CHD1L
6.07472297625486	0.773763694828247	0.742303617552457	1.04238168389846	0.297234754896829	0.999988266284268	5.09591789187672e-06	NDUFAF4
52.8546699371301	0.773744330953629	0.542310770909635	1.42675449660681	0.153650671344575	0.999988266284268	5.09591789187672e-06	NUP62
18.1516925154138	0.773389563873709	0.540182580984138	1.43171881341435	0.152224309986921	0.999988266284268	5.09591789187672e-06	LONP1
3.52848153274102	0.773095801879097	1.01912473081684	0.758588010379704	0.448099047084443	0.999988266284268	5.09591789187672e-06	ANXA2P2
3.3431985182053	0.772871827276513	1.02403375149506	0.754732767497301	0.450409341386906	0.999988266284268	5.09591789187672e-06	SLC16A6
9.11212121697284	0.772815623661928	0.665470499956693	1.16130711085198	0.245517028767795	0.999988266284268	5.09591789187672e-06	CTDNEP1
9.70625444731981	0.772810238554374	0.557644181814281	1.38584829494689	0.16579323183491	0.999988266284268	5.09591789187672e-06	U2AF2
27.0829201866275	0.772595450585823	0.723958562156579	1.06718186781901	0.285889718759657	0.999988266284268	5.09591789187672e-06	MAN1A2
1.59925142150786	0.77258653186878	1.3597393676569	0.568187220467185	0.569907848085096	0.999988266284268	5.09591789187672e-06	SVOP
5.04200769734773	0.772501215600565	0.851902349376332	0.906795498528798	0.364514950788112	0.999988266284268	5.09591789187672e-06	LOC645212
9.85283183236716	0.772498893692758	0.783958112812852	0.985382868124194	0.324436041594005	0.999988266284268	5.09591789187672e-06	MAGEH1
0.35500210784275	0.772468785788081	3.08991501325774	0.249996774174593	0.802589843282829	0.999988266284268	5.09591789187672e-06	USP29
3.51438321882057	0.772436104861031	0.82242048910791	0.939222836847002	0.34761634636216	0.999988266284268	5.09591789187672e-06	ERF
17.0832955206676	0.772035523591581	0.37964655201964	2.03356390169887	0.0419955845507754	0.999988266284268	5.09591789187672e-06	PPIL4
12.2189675882412	0.771734550275738	0.530673210378811	1.45425571742137	0.145875422689118	0.999988266284268	5.09591789187672e-06	MMAB
3.09226148969679	0.771363583920259	1.12832928648373	0.683633397768214	0.494206689769843	0.999988266284268	5.09591789187672e-06	CCDC146
0.271689972602726	0.771297704432267	3.10618952921186	0.248309929957162	0.803894616565692	0.999988266284268	5.09591789187672e-06	SNORD95
5.22294805913176	0.770884098408514	0.764854750249564	1.00788299759789	0.313510634887488	0.999988266284268	5.09591789187672e-06	MAP2K7
3.28789616441468	0.770768011020268	1.14980429206049	0.670347133283893	0.502636527387481	0.999988266284268	5.09591789187672e-06	L3MBTL3
30.1328117381225	0.770550117073357	0.484206231162591	1.59136761875874	0.111526867289568	0.999988266284268	5.09591789187672e-06	FAM102A
15.8099538746566	0.770399845597874	0.65060841959273	1.18412215765688	0.23636471017891	0.999988266284268	5.09591789187672e-06	ZNF346
11.8959196967518	0.770142109428024	0.686886482660917	1.12120725748538	0.262199651215968	0.999988266284268	5.09591789187672e-06	THAP1
1.37101818104379	0.769684231717433	1.28871392914724	0.597249873931871	0.5503405654982	0.999988266284268	5.09591789187672e-06	MUC22
12.4664829603122	0.769582582033309	0.814281778537664	0.945105984583582	0.34460477031638	0.999988266284268	5.09591789187672e-06	DDAH2
24.381135496001	0.769468777918429	0.478919151870631	1.60667781798437	0.108125062034419	0.999988266284268	5.09591789187672e-06	JMJD4
4.78796003544411	0.769462240938397	1.40750823678046	0.546684005699654	0.584595844423008	0.999988266284268	5.09591789187672e-06	RHPN1
2.11720086247405	0.768942948136654	1.00030449733001	0.768708878335646	0.442066153130914	0.999988266284268	5.09591789187672e-06	EGFLAM-AS4
4.23990044233827	0.768044867017346	1.00622423940466	0.763293942781347	0.445288113681934	0.999988266284268	5.09591789187672e-06	LINC00115
1.47957753885904	0.768009168693475	1.26672906155054	0.606293162448956	0.544320098227669	0.999988266284268	5.09591789187672e-06	UCA1
4.67991474545773	0.767898602453249	1.05263093940188	0.729504115554102	0.465693351216306	0.999988266284268	5.09591789187672e-06	SEMA4B
3.97375136180955	0.767849488112733	0.838981097750102	0.915216671951104	0.360077893955889	0.999988266284268	5.09591789187672e-06	ZNF517
12.6727703320851	0.767345968208378	0.565004905151136	1.35812266621494	0.174424764076276	0.999988266284268	5.09591789187672e-06	HIST1H2BK
9.91903094023779	0.76731644956784	0.712675248136872	1.07667054745316	0.281627474770088	0.999988266284268	5.09591789187672e-06	GFM2
34.7666626038583	0.767183875129268	0.437253909417984	1.75455006485921	0.0793362992098031	0.999988266284268	5.09591789187672e-06	ROMO1
15.4646260776815	0.767055294587745	0.584594262068668	1.31211567467907	0.189481107989242	0.999988266284268	5.09591789187672e-06	NME3
10.7846974439395	0.767047167990072	0.598858690463468	1.28084835405234	0.200246936120352	0.999988266284268	5.09591789187672e-06	PTPN23
0.263909257558897	0.766883114628678	3.10025826228639	0.247361042129153	0.80462882135154	0.999988266284268	5.09591789187672e-06	LOC147093
47.8577326429861	0.766562246113879	0.496588979401588	1.54365537277452	0.122671842924565	0.999988266284268	5.09591789187672e-06	SSNA1
0.52691325852411	0.76642472840832	2.81922991716334	0.271856056770099	0.785732700678726	0.999988266284268	5.09591789187672e-06	KIR3DX1
0.280248918630105	0.766308026302152	3.10392607908112	0.246883465256043	0.804998413121489	0.999988266284268	5.09591789187672e-06	KRTCAP3
42.511853065743	0.76611337473395	0.579331862796432	1.3224084914576	0.186032162784143	0.999988266284268	5.09591789187672e-06	ARRDC1
17.104861758788	0.765169675573475	0.663705014459615	1.15287614060965	0.248961226488699	0.999988266284268	5.09591789187672e-06	MOGS
10.0635225823249	0.764598136341837	1.00576648220459	0.760214373684312	0.447126454556685	0.999988266284268	5.09591789187672e-06	TMEM129
14.9765406388822	0.764374960696236	0.621586001128923	1.22971714180818	0.218803045421746	0.999988266284268	5.09591789187672e-06	RDH10
6.60078013074414	0.764179901843653	0.5935167578913	1.28754561970365	0.197904179587962	0.999988266284268	5.09591789187672e-06	SSTR2
2.16519993485421	0.764101056231007	1.45030004484438	0.526857224439373	0.598292740637499	0.999988266284268	5.09591789187672e-06	C1orf21
4.49664798202785	0.763927629058401	0.710083239377844	1.07582827856595	0.282004062697633	0.999988266284268	5.09591789187672e-06	IAPP
49.6382807316707	0.763764590848638	0.563797267169154	1.35467948378595	0.175519697205833	0.999988266284268	5.09591789187672e-06	CYB561D2
40.2911275429347	0.762519616486878	0.368242641085975	2.07069885833468	0.0383869469971167	0.999988266284268	5.09591789187672e-06	PWP1
11.1656581775025	0.76216366261986	0.775140449925943	0.983258792252007	0.325480085680744	0.999988266284268	5.09591789187672e-06	HSDL2
40.5781599110234	0.762124614986549	0.477904437572289	1.59472177922865	0.11077446552152	0.999988266284268	5.09591789187672e-06	USP5
2.39725843699094	0.762024263292918	1.30022414661881	0.586071459505299	0.557827494696007	0.999988266284268	5.09591789187672e-06	LOC439994
16.055456099513	0.761857859740584	0.421339752202213	1.80817939859362	0.0705785838948914	0.999988266284268	5.09591789187672e-06	ZDHHC16
2.59914851988436	0.761815275912941	0.99848018057694	0.762974859924361	0.445478389063053	0.999988266284268	5.09591789187672e-06	LRFN4
14.3394385014765	0.761554830454539	0.733057031683487	1.03887528192125	0.298862743560345	0.999988266284268	5.09591789187672e-06	DDX55
4.53688339765871	0.761519464485108	1.11250644034256	0.684507915523276	0.493654492753583	0.999988266284268	5.09591789187672e-06	DNTTIP1
4.58388918824141	0.761042198242648	0.751022646913367	1.01334121064186	0.310897209640259	0.999988266284268	5.09591789187672e-06	DNAJC27
8.58260564394561	0.760789008617964	0.548646018295493	1.38666641741345	0.165543505418496	0.999988266284268	5.09591789187672e-06	FDX1
7.2340095108931	0.760189574018416	0.556707078830614	1.36551088162059	0.172092535347998	0.999988266284268	5.09591789187672e-06	POM121L8P
0.303736003387436	0.759299316400757	3.09440293978115	0.245378294674984	0.80616353370674	0.999988266284268	5.09591789187672e-06	FOXH1
2.24271439673965	0.758302893994959	1.40721340132786	0.538868442611061	0.589977633444895	0.999988266284268	5.09591789187672e-06	EPHA4
2.7545240987426	0.758061068265813	1.06206426353147	0.713761958005429	0.475374386891296	0.999988266284268	5.09591789187672e-06	TRPM1
5.10036303571874	0.757407872074829	0.790833912103054	0.957733173152204	0.338197324505388	0.999988266284268	5.09591789187672e-06	CCDC34
2.62547837919992	0.757374257469322	1.01056839729659	0.749453732667088	0.453583775226744	0.999988266284268	5.09591789187672e-06	MSANTD3
2.52780650893955	0.757325825930398	0.969365401933505	0.78125939343392	0.434649947699271	0.999988266284268	5.09591789187672e-06	C17orf77
2.1255012844373	0.757273411246397	1.72283544896669	0.439550632476589	0.660262602798435	0.999988266284268	5.09591789187672e-06	NR2F6
3.86796594311649	0.757165029005492	0.767692939655894	0.986286300021046	0.323992640633688	0.999988266284268	5.09591789187672e-06	EFR3B
0.900567062327396	0.756955572584331	2.52419161638726	0.299880392467082	0.764268390970117	0.999988266284268	5.09591789187672e-06	LOXL2
2.08013933751549	0.756671571626827	1.08309406244836	0.698620367206473	0.484789311877323	0.999988266284268	5.09591789187672e-06	LOC285762
10.2490524494913	0.756576846556126	0.781032418891109	0.968688146940552	0.332700808275791	0.999988266284268	5.09591789187672e-06	RANBP10
2.11280018925668	0.755602998952761	1.59556878501812	0.473563412651106	0.635811271197154	0.999988266284268	5.09591789187672e-06	ABTB2
21.6358439497359	0.755547299016	0.567924532126001	1.33036566705023	0.183397820823839	0.999988266284268	5.09591789187672e-06	BTBD10
2.41650539758394	0.75553079104563	1.77393559434929	0.425906551203045	0.670175941038266	0.999988266284268	5.09591789187672e-06	SEZ6
1.40710983253799	0.75548956151054	1.62660403938708	0.464458186022468	0.642319510708823	0.999988266284268	5.09591789187672e-06	NUDT6
3.75892211046763	0.755063211434926	0.936344690066126	0.806394503483116	0.420015415208441	0.999988266284268	5.09591789187672e-06	FAM58A
0.723511181466961	0.754903331563506	1.80618511071441	0.417954575688487	0.675980328971147	0.999988266284268	5.09591789187672e-06	EHHADH-AS1
0.984453604498095	0.754834012102132	2.05724246588202	0.366915433946434	0.713682098561317	0.999988266284268	5.09591789187672e-06	C21orf119
22.8138006228465	0.754529936400779	0.480390251547619	1.57066038282416	0.116261556106138	0.999988266284268	5.09591789187672e-06	TRAPPC11
8.31581006010795	0.754474448982423	0.638345868589533	1.18192109655144	0.237237010253221	0.999988266284268	5.09591789187672e-06	SLC27A1
0.513411624993099	0.754060282755257	3.07471244386494	0.245245790142052	0.806266123300602	0.999988266284268	5.09591789187672e-06	UGT2B10
6.06934412045836	0.753498695401203	0.713838897678978	1.05555847103762	0.291169982629847	0.999988266284268	5.09591789187672e-06	WDR53
29.0542585028778	0.753262000390544	0.442647168424124	1.70172104132564	0.0888076740894684	0.999988266284268	5.09591789187672e-06	SCFD1
6.86967247806493	0.753143534536849	0.721759042950721	1.0434833368458	0.296724494309135	0.999988266284268	5.09591789187672e-06	KIAA1919
40.8711072610329	0.753076559720971	0.405825290751692	1.85566690120786	0.0635010513673802	0.999988266284268	5.09591789187672e-06	NFATC2IP
5.48176616967753	0.75173053453663	0.647457791971241	1.16104948285188	0.245621776804308	0.999988266284268	5.09591789187672e-06	TMED10P1
4.7999737546898	0.751461608015252	0.855432994137062	0.878457591845994	0.379695442140492	0.999988266284268	5.09591789187672e-06	SERAC1
4.11398957726309	0.750474240314673	0.858409887177809	0.874260946343482	0.381976162201038	0.999988266284268	5.09591789187672e-06	RPL21P44
0.664619039011708	0.750346657064679	3.05983486661007	0.245224559420742	0.806282561169514	0.999988266284268	5.09591789187672e-06	ITGB5
33.8488698814313	0.750273411874701	0.416057867227723	1.80329101063254	0.0713425236652767	0.999988266284268	5.09591789187672e-06	PTPN18
2.26369998889623	0.750198330311631	1.19461770995681	0.627981925982628	0.530015780154586	0.999988266284268	5.09591789187672e-06	COPG2
7.76374976392209	0.749548656528091	1.14134709880567	0.65672279476807	0.511359174712352	0.999988266284268	5.09591789187672e-06	STX16-NPEPL1
0.347630233101837	0.749531748329557	3.09109880851177	0.242480682359819	0.808407723537536	0.999988266284268	5.09591789187672e-06	RAPGEF4
61.8584728246047	0.749483675692099	0.377270810415116	1.98659333031207	0.0469674809376188	0.999988266284268	5.09591789187672e-06	NAA50
22.1526305531227	0.749348928744347	0.67856678844546	1.10431123583434	0.269458150515429	0.999988266284268	5.09591789187672e-06	UBE3A
4.75557668099989	0.749173950649036	1.06833697581108	0.701252477085015	0.483145465640504	0.999988266284268	5.09591789187672e-06	C1orf109
0.36913912561233	0.74906123716094	3.09113469666492	0.242325654061311	0.808527836982357	0.999988266284268	5.09591789187672e-06	SLC23A1
2.3771672623456	0.748902843498568	1.91678838387967	0.390707106635713	0.696013745264157	0.999988266284268	5.09591789187672e-06	PPP1R3F
0.417249654595116	0.748295438957324	2.97247104693162	0.251741876419541	0.801240586423525	0.999988266284268	5.09591789187672e-06	PROZ
